y_true,y_pred,y_proba
1,1,0.9219699054656173
1,0,0.2673404055834186
1,1,0.8199506099886059
1,1,0.7049241281233265
0,0,0.14087173855500512
0,0,0.4874841049318129
0,0,0.03652425353697363
1,1,0.9891112790212158
1,1,0.9884372352604369
0,0,0.16911269708559293
0,0,0.004561200670037928
0,0,0.00868727096370083
0,0,0.22308925540114788
0,0,0.1049553364202266
0,0,0.04870334508058341
0,0,0.003961550302996034
0,0,0.014248709109297885
0,0,0.0191938438762038
0,0,0.01963652946906747
0,0,0.041392975125843064
0,0,0.02228375917322579
0,0,0.16577804005564223
0,0,0.42498443568666444
0,0,0.005133627327077687
0,0,0.009720523451496989
0,0,0.004284478779209874
0,0,0.009568317921307537
1,1,0.9987446939095705
1,1,0.9991214044097199
0,0,0.00013573347888462227
0,0,0.03792697887810311
0,0,0.028800056676636734
0,0,0.10125868564941397
1,1,0.9945877097109995
1,1,0.9999882442964271
0,0,0.3223716789169136
1,1,0.9965119161764631
1,1,0.9377457588618442
1,1,0.9994542583914526
0,0,0.012745818730462011
0,0,0.04424414601422338
0,0,0.03980513132963252
1,1,0.9748550752462921
0,0,0.004720587879073349
0,0,0.4462346944960463
1,1,0.9788560820038971
1,1,0.9924682882503556
0,0,0.04693873086230278
1,1,0.5285984241056864
0,0,0.014504991954588495
0,0,0.021973805230549127
0,0,0.21263073226160054
1,1,0.9978586121006587
0,0,0.00847194488809528
1,1,0.9794913979196025
0,0,0.07441836672596358
0,0,0.0006522159613402865
0,0,0.2189349572798751
1,1,0.9596168204789363
1,0,0.10477981505944103
1,1,0.9885656449582839
1,1,0.9989741831391037
0,0,0.005326395752681341
1,1,0.9995435656399867
1,0,0.09337404396310243
1,1,0.9792915385667551
1,1,0.9999540776011834
1,1,0.803603726343883
0,0,0.24717233728343477
0,0,0.010992975843270688
1,1,0.999320902679972
1,1,0.7547133157209791
1,1,0.9999308781143325
1,1,0.9603422766493858
1,1,0.9994421543294343
1,1,0.9918980938711268
1,1,0.9428238130639863
1,1,0.987218181382159
0,0,0.15978257592425785
1,1,0.9861953855655416
0,0,0.03303132977921025
0,0,9.224838706450973e-05
0,0,0.0005712520745587817
0,0,0.049822294580809334
1,0,0.35273045852718293
0,0,0.0026116879272538073
0,0,0.0011710401612168026
1,0,0.11851021006784486
0,0,0.022041704362644656
0,0,0.05265124075006714
0,0,0.2922142591912733
1,1,0.9996955697866134
1,1,0.9988267410318894
1,0,0.400869706044263
1,1,0.7601418420950014
0,0,0.06211577250454268
0,0,0.007619048050394059
0,0,0.0018967213285094764
1,1,0.992226612166181
1,1,0.9996971376876431
0,0,0.010214863245676987
0,0,0.2619757747062707
1,1,0.9638222972655063
0,0,0.0036696089495374664
0,0,0.11984441510282576
0,0,0.007519505158554712
0,0,0.022895392962268824
0,0,0.01035969245409599
0,0,0.10940700937624005
1,1,0.9999055981060272
1,1,0.8191675830334995
1,1,0.9997170158645208
0,0,0.0011449167583957262
1,1,0.9999625075950289
1,1,0.9561193800835236
1,1,0.9854085872840177
0,0,0.0009593707570802975
0,0,0.007218636976157989
0,0,0.0025138357684334933
0,0,0.0006032874688225183
0,1,0.6252115892165503
1,1,0.9065100630356061
0,0,0.1503816952541019
0,0,0.007354900318762551
1,1,0.9764238545430334
1,1,0.98892903801342
1,1,0.9995960486044566
0,0,0.05283007452961795
0,0,0.0005673292462729044
0,0,0.0137885440152324
1,1,0.8657852155112483
0,0,0.17172979048729625
1,1,0.9869134757216321
1,1,0.9908509398800044
0,0,0.04399156612939358
0,0,0.02040000552341402
0,0,0.0004676574642379892
0,0,0.14188790491464393
0,0,0.12947094154665384
1,0,0.2582663188369966
1,1,0.9952651081467727
0,0,0.02705338885151065
0,0,0.002392462731849313
1,1,0.8353468046540101
1,0,0.05059318924406341
1,1,0.82509277077309
0,0,0.0024814584284620256
1,1,0.9999837292719673
0,1,0.9151498037887017
0,0,0.11817082771376979
0,0,0.0005738181822054311
0,0,0.026153388633314876
0,0,0.013932359242196964
1,0,0.17037104995471475
1,1,0.9603837652870033
0,0,0.00945579734822537
0,0,0.002570167544267749
0,0,0.1124934243748871
0,1,0.724873847547291
0,1,0.502629757569185
0,0,0.047209842544434
0,0,0.014927840462681004
0,0,0.1453423630779524
0,0,0.0010529651035643185
0,0,0.09948398136424944
1,0,0.12975882006630285
1,1,0.9999025594128762
1,1,0.7126592825093794
1,1,0.9850089900692454
0,0,0.1791679888264606
0,0,0.19308118576669847
0,0,0.0013317362386589767
0,0,0.13065188357493857
0,0,0.0048851158649887835
0,0,0.3967392950527707
0,0,0.08404496496041261
0,0,0.06295768312896886
0,0,0.0063804143749156515
0,0,0.2045777726010835
0,0,0.15396806528796467
1,1,0.999893499419728
0,0,0.0012411607528131161
0,0,0.028508804819054205
0,0,0.007473975125949419
0,0,0.0317257646325828
0,0,0.00010632058213536857
0,0,0.004901317396870386
1,0,0.2772273110714378
0,0,0.020102378911582668
0,0,0.016848784536211987
0,0,0.011225366410424846
0,0,0.01716496820876622
1,0,0.4323103306989537
0,0,0.0892253654164536
0,0,0.013980865671736398
0,0,0.039358130654621966
0,0,0.07779759148731873
1,1,0.9906898815054276
1,1,0.999849854661246
0,0,0.0167137770652448
0,0,0.1447964441713724
0,0,0.14705037891376957
0,0,0.13781986772348828
0,0,0.012317261696405459
1,0,0.34459840931117286
0,0,0.0005511635453514653
0,0,0.001290079004454957
0,0,0.04741196234187953
1,0,0.03695626122893081
0,0,0.009860150962973054
1,1,0.9999332475988114
0,0,0.023204178773589487
0,0,0.25011526357723424
0,0,0.05398679019892868
1,1,0.9630298439197494
0,0,0.002320428860414416
0,0,0.00989839126716604
0,0,0.018065969603189097
1,1,0.9694871280526813
0,0,0.03517995605607918
0,0,0.006674814244196693
0,0,0.0036043446476593023
0,0,0.031095315404055517
0,0,0.0789389364319673
1,1,0.9988318330975103
1,1,0.8248312931450127
1,1,0.9977550224399531
0,0,0.06782526841466757
0,0,0.005531780462803503
0,0,0.0038295507830231027
1,1,0.9997700727146794
0,0,0.4128442032977373
1,1,0.9999286136595006
1,1,0.9966497338863464
0,0,0.0210775781609263
0,0,0.09702253037910893
1,1,0.9959999438720394
0,0,0.003323765683262919
1,1,0.5596282102697568
0,0,0.30005680583507116
0,0,0.10773185907177413
1,1,0.9995660691931038
0,0,0.007802290063812165
0,1,0.6364808332786218
0,0,0.0006119306203160362
1,1,0.9998500114894385
1,1,0.750829757534038
1,1,0.9380932296086659
1,1,0.9833621205828748
1,1,0.9950034464539733
1,1,0.9679237191904868
0,0,0.23419422475485946
1,1,0.9996363756525498
0,0,0.01933748457293476
0,0,0.006336700556498353
1,1,0.9870642057274431
0,0,0.0027898402769622895
0,0,0.0014842082072163455
0,0,0.32005845647413295
1,1,0.9992619547204364
0,0,0.18271092163247585
1,1,0.9989423605008081
0,0,0.028623674319852892
0,0,0.0009198288770686031
0,0,0.0180198353803969
0,0,0.002527456544029931
0,0,0.00043657502553409434
1,1,0.9994718060075821
0,0,0.03339370680105852
1,1,0.8490834023751738
1,1,0.9992705324666015
0,0,0.05200579389482411
0,0,0.006583138949991573
1,1,0.8535477451141408
0,0,0.09213838519011802
1,1,0.9913842039719312
0,0,0.27404517318943217
0,0,0.03564142348996439
0,0,0.027341002133713044
0,0,0.1984590320966966
0,0,0.02212672313039931
0,0,0.0006663056415009917
0,0,0.03205239314486474
0,0,0.013223707873670835
0,0,0.008580560379515604
0,0,0.053818209397111134
0,1,0.8673754762813956
0,0,0.0022891784036723787
0,0,0.00028575599934321577
0,0,0.002324238827921714
0,0,0.008213607522486855
0,0,0.06547944232336082
1,1,0.8342972414799686
1,1,0.9987453408980098
0,0,0.005893166599314582
0,0,0.019542029828649346
1,1,0.9993504876313388
0,0,0.1809006297074532
